open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,atr_14,volume_ma_20,roc_12,close_ma_5,close_std_5
2025-11-21 06:45:00,6.527,6.534,6.488,6.506,497520,2025-11-21 06:59:59.999,3239799.2150,855,9179,59881.6900,0,32.55033557046984,-0.017383579376858194,-0.010723848632473899,-0.006659730744384295,6.684731256079314,6.5919,6.499068743920685,0.053357142857142846,210649.75,-1.2296948534993095,6.5322000000000005,0.023047776465431553
2025-11-21 07:00:00,6.506,6.51,6.481,6.481,713813,2025-11-21 07:14:59.999,4635762.6250,853,14815,96430.4210,0,25.165562913907337,-0.020832889802885113,-0.012764478353664142,-0.00806841144922097,6.68220050087328,6.5828999999999995,6.483599499126719,0.051785714285714324,235969.6,-1.7136791022141404,6.5204,0.03158005699805754
2025-11-21 07:15:00,6.481,6.51,6.421,6.422,1914171,2025-11-21 07:29:59.999,12356754.4810,840,1058,6815.5890,0,23.97476340694014,-0.02721265173640841,-0.01567559326692261,-0.0115370584694858,6.683613644037557,6.57025,6.4568863559624425,0.05449999999999999,314339.8,-2.6084319077949742,6.4914000000000005,0.04270597147941643
2025-11-21 07:30:00,6.423,6.444,5.927,6.281,24153432,2025-11-21 07:44:59.999,148057986.2000,1325,18406913,112143720.5800,0,15.299334811529917,-0.04141710222693984,-0.02085446572607626,-0.02056263650086358,6.720819655901382,6.5526,6.384380344098618,0.08950000000000001,1515846.65,-4.833333333333332,6.443599999999999,0.09914786936692618
2025-11-21 07:45:00,6.281,6.284,6.233,6.28,259306,2025-11-21 07:59:59.999,1625218.3700,783,168590,1059404.2680,0,15.265486725663706,-0.05202927655785228,-0.027119011372824076,-0.024910265185028202,6.744934433844812,6.5378,6.330665566155187,0.091,1514822.8,-5.25045262522631,6.394,0.10800694422119987
2025-11-21 08:00:00,6.282,6.359,6.27,6.325,6060687,2025-11-21 08:14:59.999,38204196.7120,947,6058561,38190764.1450,0,21.99592668024448,-0.05654215967497844,-0.03302595684229589,-0.023516202832682555,6.744801674231555,6.52235,6.299898325768446,0.09214285714285715,1793529.8,-4.3695192016933735,6.357799999999999,0.08989827584554448
2025-11-21 08:15:00,6.329,6.372,6.327,6.368,411186,2025-11-21 08:29:59.999,2616933.8000,629,408992,2603002.0160,0,24.30830039525695,-0.05637327096486189,-0.03770957503421265,-0.01866369593064924,6.738868620598172,6.510249999999999,6.281631379401826,0.09221428571428568,1802838.35,-3.3540749734405835,6.3352,0.06061930385612967
2025-11-21 08:30:00,6.369,6.382,6.318,6.326,1351313,2025-11-21 08:44:59.999,8551532.2610,595,1223,7774.9580,0,23.03370786516855,-0.058559998406234826,-0.04188976679211121,-0.016670231614123614,6.730296900912333,6.495,6.259703099087667,0.09385714285714286,1851851.65,-3.419847328244278,6.316,0.036762752889329925
2025-11-21 08:45:00,6.326,6.339,6.318,6.318,15755,2025-11-21 08:59:59.999,99569.6430,571,1094,6926.6070,0,23.79110251450676,-0.0601545511854269,-0.04554980321081803,-0.014604747974608867,6.725305248256593,6.48155,6.237794751743408,0.09200000000000008,1847340.7,-3.394495412844043,6.3234,0.03126979373136105
2025-11-21 09:00:00,6.318,6.364,6.318,6.354,8518,2025-11-21 09:14:59.999,54120.4440,631,6858,43588.3070,0,30.93385214007789,-0.05810400015284056,-0.04806453395657027,-0.010039466196270296,6.713626325422152,6.46955,6.225473674577848,0.08871428571428577,1845699.7,-3.243490178163546,6.3382,0.02161480973781092
2025-11-21 09:15:00,6.356,6.359,6.292,6.299,1340041,2025-11-21 09:29:59.999,8448317.3970,740,605,3814.0570,0,28.443649373881996,-0.05982348808491178,-0.050419239766841845,-0.009404248318069935,6.702832765237943,6.4548000000000005,6.206767234762058,0.08878571428571437,1912451.05,-3.3895705521472275,6.333,0.027820855486519375
2025-11-21 09:30:00,6.3,6.301,6.242,6.257,1410703,2025-11-21 09:44:59.999,8824623.0270,877,1896,11885.5910,0,22.99651567944254,-0.06354510258729462,-0.05304701475322831,-0.010498087834066312,6.690790506022792,6.43765,6.184509493977207,0.08978571428571439,1943222.25,-4.151348039215685,6.3107999999999995,0.03599583309220615
2025-11-21 09:45:00,6.257,6.264,6.225,6.225,1110519,2025-11-21 09:59:59.999,6925705.1430,659,1875,11726.9540,0,23.613595706619023,-0.0680733961777582,-0.05605467395125156,-0.012018722226506642,6.671000545000974,6.4174999999999995,6.163999454999025,0.08900000000000009,1992445.85,-4.319090070703974,6.2906,0.0506783977647492
2025-11-21 10:00:00,6.225,6.251,6.193,6.25,15544802,2025-11-21 10:14:59.999,96933845.8220,1186,13196080,82347180.2730,0,25.868055555555657,-0.06897509861483808,-0.05864039778115136,-0.010334700833686719,6.6455631027772455,6.3993,6.153036897222755,0.08728571428571444,2768523.9,-3.5642647739546347,6.276999999999999,0.05061126356852046
2025-11-21 10:15:00,6.25,6.256,6.228,6.228,343342,2025-11-21 10:29:59.999,2146507.8060,589,340779,2130511.6640,0,25.868055555555614,-0.07052241992007247,-0.0610180078004428,-0.009504412119629664,6.62182289080334,6.38125,6.140677109196659,0.08600000000000023,2785436.55,-3.0208657739022104,6.2518,0.029760712357106256
2025-11-21 10:30:00,6.228,6.26,6.227,6.232,3599,2025-11-21 10:44:59.999,22459.9010,650,421,2633.1780,0,27.567567567567693,-0.0706203259580871,-0.06293925078071315,-0.007681075177373944,6.600945795691202,6.365349999999999,6.129754204308797,0.0862857142857145,2782510.7,-0.7801305524597912,6.2384,0.014223220451167373
2025-11-21 10:45:00,6.237,6.26,6.193,6.195,2710049,2025-11-21 10:59:59.999,16819874.3600,929,12488,77363.4570,0,28.70544090056299,-0.07266619863143653,-0.06488527187080738,-0.0077809267606291505,6.580350228032301,6.3481000000000005,6.1158497719677,0.08471428571428596,2911251.5,-1.3535031847133752,6.226,0.01986202406610684
2025-11-21 11:00:00,6.195,6.252,6.192,6.244,6005122,2025-11-21 11:14:59.999,37447710.3160,766,5689183,35475364.2550,0,45.80498866213154,-0.06972985542078192,-0.06585444019128359,-0.00387541522949833,6.544165853368818,6.33195,6.119734146631182,0.05207142857142877,3211243.85,-1.2806324110672,6.2298,0.021382235617506663
2025-11-21 11:15:00,6.244,6.244,6.197,6.2,3225,2025-11-21 11:29:59.999,20052.0110,685,588,3660.4970,0,41.73553719008266,-0.06996756904729917,-0.0666772368506671,-0.0032903321966320787,6.5163952675000365,6.31595,6.115504732499963,0.05178571428571445,3210867.75,-2.6381909547738713,6.219800000000001,0.02126499470967865
2025-11-21 11:30:00,6.199,6.221,6.141,6.144,2101639,2025-11-21 11:44:59.999,12969219.9420,839,1306,8051.4690,0,31.71717171717178,-0.07361294070793623,-0.0680646081387155,-0.005548332569220729,6.484857332183135,6.29675,6.1086426678168655,0.05114285714285728,3297937.1,-2.87701549162187,6.203,0.03897435053984636
2025-11-21 11:45:00,6.144,6.153,6.094,6.114,2496385,2025-11-21 11:59:59.999,15253727.8890,827,986,6023.9280,0,23.651452282157734,-0.07791293929043963,-0.07003453621741551,-0.00787840307302412,6.454857358494696,6.277150000000001,6.099442641505306,0.05200000000000011,3397880.35,-3.2288698955365582,6.1794,0.05091954438133797
2025-11-21 12:00:00,6.114,6.135,6.094,6.13,3590,2025-11-21 12:14:59.999,21983.5690,628,1791,10974.0690,0,28.508771929824647,-0.07915892606705732,-0.07185960826229239,-0.007299317804764935,6.421133962536167,6.2596,6.098066037463832,0.05035714285714293,3362369.2,-3.525338369531007,6.1664,0.05413686359591931
2025-11-21 12:15:00,6.132,6.132,6.047,6.047,1593253,2025-11-21 12:29:59.999,9679904.9090,923,7359,44691.1380,0,24.482109227872016,-0.08560668750324396,-0.07460925802481505,-0.01099742947842891,6.409894715355075,6.24085,6.071805284644925,0.05492857142857144,3346323.3,-4.000635021431983,6.127000000000001,0.05521775076914631
2025-11-21 12:30:00,6.047,6.277,6.047,6.277,52004042,2025-11-21 12:44:59.999,321106695.6920,1515,52003064,321100705.6630,0,44.6896551724138,-0.07194547381416783,-0.07407646492266602,0.0021309911084981953,6.409504063430072,6.24065,6.071795936569927,0.06807142857142859,4738853.8,0.31964200095893336,6.1424,0.08393628535980996
2025-11-21 12:45:00,6.277,6.325,6.258,6.265,9228496,2025-11-21 12:59:59.999,58061799.4150,983,7896571,49711389.9960,0,47.50733137829908,-0.061352040167090394,-0.07153144140729079,0.010179401240200392,6.408150314772536,6.2399,6.071649685227463,0.06807142857142859,5187313.3,0.6425702811244987,6.1666,0.10035088440070287
2025-11-21 13:00:00,6.263,6.286,6.25,6.286,410532,2025-11-21 13:14:59.999,2567507.0330,646,1374,8608.7830,0,52.193645990922825,-0.05072776932306411,-0.06737052575700853,0.016642756433944417,6.402919502763723,6.23795,6.072980497236276,0.0664285714285714,4904805.55,0.5759999999999934,6.201,0.10706773556960536
